,under15,15_17,18_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85up,Male,Female,never_mar,married,mar_apart,widowed,divorced,lt_hs,some_hs,hs_grad,some_col,assoc_dec,ba_deg,grad_deg,not_in_labor_force,employed,unemployed,below_pov_level,at_above_pov_level,Overdose,No_overdose,Insured,Uninsured,Veteran,Not_veteran,FIPS
"Appling County, Georgia",3799,810,1522,1059,1189,1086,1016,1087,1362,1313,1159,929,921,494,403,305,9353,9101,8069,7266,593,1081,1445,4925,3165,5388,2901,853,707,515,10450,7517,487,4013,14441,NA,NA,14999,3455,1050,17404,13001
"Atkinson County, Georgia",1873,391,771,524,535,529,595,507,542,529,416,385,289,191,127,61,4208,4057,3934,2817,505,430,579,2666,1404,2362,958,350,274,251,4677,3259,329,2032,6233,NA,NA,6209,2056,346,7919,13003
"Bacon County, Georgia",2449,420,930,731,772,783,746,596,718,721,662,635,397,334,214,120,5564,5664,4909,4164,586,484,1085,2892,1581,3553,1831,622,439,310,6763,4225,240,2883,8345,NA,NA,9040,2188,728,10500,13005
"Baker County, Georgia",467,163,244,214,157,134,159,197,261,197,258,250,257,128,49,54,1521,1668,1287,1255,148,280,219,642,527,1067,431,214,217,91,1838,1299,52,761,2428,NA,NA,2647,542,167,3022,13007
"Baldwin County, Georgia",7264,1434,8528,2778,2419,2645,2415,2420,2916,3041,2650,2320,1782,1223,760,691,22759,22527,23641,12999,2086,2199,4361,8530,5593,12190,10414,2333,3729,2497,24659,18855,1772,11649,33637,NA,NA,37992,7294,2667,42619,13009
"Banks County, Georgia",3408,849,1432,1058,1057,1200,1211,1332,1373,1432,1072,1115,894,549,313,215,9281,9229,6561,8382,732,1063,1772,4363,3171,5748,2623,929,988,688,10023,8005,482,2581,15929,NA,NA,14539,3971,1292,17218,13011
"Barrow County, Georgia",17112,3334,6156,5582,5767,5447,5566,5177,5038,4749,3772,3192,2670,1652,969,704,37771,39116,33259,30030,3044,2994,7560,20221,10101,19599,13591,4360,6208,2807,38252,36653,1982,9175,67712,NA,NA,63175,13712,4053,72834,13013
"Bartow County, Georgia",21087,4490,8980,6992,6461,6769,6820,7508,7571,7611,5480,4745,4104,2507,1148,1347,51332,52288,42127,41372,3723,4368,12030,24738,14731,26279,18912,5175,9391,4394,51044,49581,2995,14112,89508,NA,NA,85752,17868,6330,97290,13015
"Ben Hill County, Georgia",3604,741,1409,1002,908,986,1164,982,1245,1104,1228,969,699,514,322,277,8047,9107,8458,5419,885,994,1398,4223,2344,5562,2610,989,899,527,10618,6207,329,5011,12143,NA,NA,14461,2693,810,16344,13017
"Berrien County, Georgia",3774,827,1374,1200,1159,1264,1076,1258,1368,1387,1069,1209,815,528,302,415,9299,9726,7677,7248,877,1410,1813,4510,3160,6243,2412,1078,1085,537,10993,7330,702,5156,13869,NA,NA,15151,3874,1045,17980,13019
"Bibb County, Georgia",31793,6225,15709,11139,9568,9000,8864,9091,9790,9649,9905,7872,5437,3631,2632,3185,72065,81425,81037,41590,7133,8733,14997,36160,18613,36392,28492,7313,15820,10700,82666,64518,6306,36295,117195,NA,NA,128881,24609,9444,144046,13021
"Bleckley County, Georgia",2247,547,2120,572,644,680,640,714,927,748,788,585,618,420,337,188,5937,6838,6075,4284,417,867,1132,2681,1267,4092,2530,801,738,666,7886,4500,389,2560,10215,NA,NA,10911,1864,764,12011,13023
"Brantley County, Georgia",3652,830,1547,1099,1023,869,1382,1283,1349,1446,1228,1073,736,562,292,190,9103,9458,7533,7212,394,1058,2364,4429,3107,6473,2325,1041,703,483,11062,7066,433,4403,14158,NA,NA,15058,3503,976,17585,13025
"Brooks County, Georgia",2754,669,1103,1030,796,642,1179,1038,1145,966,1321,986,815,605,400,173,7608,8014,6394,5996,707,1187,1338,3417,2233,4592,2710,967,1182,521,8895,6024,703,3683,11939,NA,NA,12497,3125,1176,14446,13027
"Bryan County, Georgia",8724,1798,2799,2269,2555,2951,2762,2409,2206,2181,1578,1297,1022,547,341,446,17786,18099,15758,15213,1010,1204,2700,9435,3650,6657,6274,2383,4793,2693,17255,17349,1281,5064,30821,NA,NA,31312,4573,3622,32263,13029
"Bulloch County, Georgia",12583,2409,18318,5669,4549,4339,3458,3866,4006,3575,3835,2779,2301,1319,921,855,36777,38005,40982,22234,2849,3156,5561,14116,7429,14499,21803,4421,7319,5195,36374,35501,2907,22265,52517,NA,NA,62863,11919,3989,70793,13031
"Burke County, Georgia",4916,975,1954,1517,1293,1179,1323,1383,1530,1748,1433,1278,808,605,327,281,10697,11853,10477,8050,1113,1240,1670,5835,3785,6159,3422,1369,1234,746,12662,9287,601,5087,17463,NA,NA,19391,3159,1598,20952,13033
"Butts County, Georgia",4045,874,2102,1844,1810,1586,1502,1613,1704,1770,1321,1170,1038,707,390,274,12661,11089,10390,8327,1563,1499,1971,4833,4121,8229,3490,1158,1399,520,14034,9151,565,5397,18353,NA,NA,19836,3914,1520,22230,13035
"Calhoun County, Georgia",931,219,534,489,568,548,529,364,471,360,481,345,190,152,117,130,3875,2553,3271,1301,585,488,783,1337,1253,2084,1054,254,285,161,4512,1613,303,1875,4553,NA,NA,5237,1191,321,6107,13037
"Camden County, Georgia",11040,1899,6796,4701,3627,3128,2776,3059,3224,3489,2539,2539,1691,1151,703,352,27019,25695,22759,21554,1664,1747,4990,11746,4751,13606,10921,3021,5802,2867,25059,25943,1712,6448,46266,NA,NA,45223,7491,6455,46259,13039
"Candler County, Georgia",2258,458,924,668,592,748,643,613,670,786,622,554,601,351,169,170,5363,5464,4581,3691,675,705,1175,2850,1815,2951,1698,473,710,330,6114,4388,325,3094,7733,NA,NA,8436,2391,839,9988,13043
"Carroll County, Georgia",23000,4861,15332,8099,7272,7224,7188,7483,7312,6821,6278,5055,4274,2610,1952,1261,56448,59574,52585,43324,4329,5651,10133,27117,14740,28613,24829,5124,10319,5280,58183,53224,4615,21023,94999,NA,NA,98455,17567,5925,110097,13045
"Catoosa County, Georgia",12467,2930,5317,3962,4055,4491,4347,4575,4607,4044,4385,3896,2729,2292,1389,813,31991,34308,25048,29084,1763,3789,6615,13865,8186,16796,13014,4629,6607,3202,32272,32674,1353,7018,59281,NA,NA,57079,9220,4251,62048,13047
"Charlton County, Georgia",2101,374,1468,715,823,735,1078,828,1374,815,745,561,519,208,375,264,7522,5461,5665,4306,1184,722,1106,3239,2141,4112,1817,691,445,538,7915,4391,677,3122,9861,NA,NA,10562,2421,926,12057,13049
"Chatham County, Georgia",52851,9617,32484,25767,22148,18390,16562,16337,17336,18031,16123,14239,10531,6756,4819,5058,138403,148646,141716,90450,12059,14058,28766,58688,27621,56217,61760,15402,42286,25075,132443,142651,11955,44216,242833,NA,NA,239650,47399,23208,263841,13051
"Chattahoochee County, Georgia",2141,176,3572,1472,863,532,534,358,253,184,273,162,107,81,43,16,7172,3595,6368,2969,727,210,493,2246,529,3009,2347,594,1621,421,3758,6760,249,1460,9307,NA,NA,9615,1152,877,9890,13053
"Chattooga County, Georgia",4675,939,2125,1736,1311,1797,1394,1661,1647,1739,1592,1361,1098,882,441,419,12865,11952,10306,8845,1027,1402,3237,6630,4362,7338,3591,1204,994,698,14854,9190,773,5352,19465,NA,NA,20445,4372,1408,23409,13055
"Cherokee County, Georgia",50243,10971,19149,14105,14969,16805,17837,18976,17888,16299,13568,11789,8779,5311,2930,2291,119270,122640,97733,110309,6743,7769,19356,55830,22042,43365,45858,13647,42827,18341,110075,126182,5653,20159,221751,NA,NA,207957,33953,14278,227632,13057
"Clarke County, Georgia",18583,3071,33455,11745,8931,7510,6412,5678,5357,5621,5432,4600,3050,2321,1322,1514,59248,65354,76627,31810,3910,3684,8571,22140,9753,20465,33097,5082,18584,15481,57840,62914,3848,40856,83746,NA,NA,101957,22645,4570,120032,13059
"Clay County, Georgia",510,74,227,210,149,160,167,162,178,246,237,201,148,124,114,94,1473,1528,1472,774,251,292,212,668,514,957,462,227,76,97,1910,907,184,1147,1854,NA,NA,2496,505,221,2780,13061
"Clayton County, Georgia",65658,12674,28212,22765,19924,18782,18983,18934,18128,16452,13811,10383,6124,3749,2071,2016,130748,147918,161991,63886,15326,9939,27524,76820,33161,68126,50284,15066,24034,11175,135679,130501,12486,49947,228719,NA,NA,227068,51598,16280,262386,13063
"Clinch County, Georgia",1540,270,435,606,357,318,465,431,449,429,420,321,313,222,100,67,3427,3316,3301,2010,365,429,638,2025,1243,1541,1069,336,286,243,4350,2239,154,2797,3946,NA,NA,5530,1213,285,6458,13065
"Cobb County, Georgia",149066,31141,67658,54204,53723,54766,52538,55058,53033,48742,40011,32239,22302,12969,9320,8287,360270,384787,345085,289649,24716,23276,62331,169995,59937,110753,126755,37597,157282,82738,322217,401625,21215,76399,668658,44,745013,639046,106011,42191,702866,13067
"Coffee County, Georgia",8741,1809,4504,3068,2810,2363,3172,2929,2934,2379,2524,2107,1542,1060,536,483,22088,20873,20780,13320,2188,2243,4430,10887,6931,12426,6686,2188,2297,1546,24847,17298,816,9696,33265,NA,NA,34546,8415,1815,41146,13069
"Colquitt County, Georgia",10104,1951,4112,2882,2947,3356,2466,2905,2928,2950,2301,2234,1727,1383,768,592,22554,23052,21050,14812,2789,2489,4466,12855,7992,12911,6059,1875,2233,1681,24627,19541,1438,10490,35116,NA,NA,34756,10850,2268,43338,13071
"Columbia County, Georgia",31073,6749,12131,9838,10527,10259,10347,9879,9962,8923,8901,6921,4734,3276,1935,1840,71970,75325,62803,60507,6030,5615,12340,33601,13143,28609,25544,11123,22366,12909,72481,71021,3793,13404,133891,NA,NA,132369,14926,16560,130735,13073
"Cook County, Georgia",3678,767,1470,1027,1025,1155,1004,1190,1125,1043,1035,988,580,544,321,232,8348,8836,7441,6408,730,953,1652,4413,2505,4452,2773,1226,1155,660,9520,7236,428,4093,13091,NA,NA,13981,3203,999,16185,13075
"Coweta County, Georgia",28988,6342,11664,8294,8847,8791,10253,10863,10594,9232,8165,6661,5063,3502,1730,1527,68430,72086,58948,59825,4850,6103,10790,32554,15256,30832,25695,7338,19963,8878,66288,70605,3623,15735,124781,NA,NA,121039,19477,9743,130773,13077
"Crawford County, Georgia",2174,445,946,741,588,596,853,843,1042,1244,686,869,563,435,188,131,6299,6045,5176,4869,445,637,1217,2701,1743,3641,2667,672,439,481,7048,4755,541,2384,9960,NA,NA,10161,2183,869,11475,13079
"Crisp County, Georgia",4609,1070,2082,1128,1382,1343,1303,1313,1479,1688,1435,1370,991,806,454,393,10849,11997,10983,7298,1011,1794,1760,5625,3291,6823,3931,1070,1423,683,12447,9117,1282,6537,16309,NA,NA,19081,3765,1133,21713,13081
"Dade County, Georgia",2531,536,2067,888,829,910,1097,1057,1062,1150,1161,977,800,547,285,330,7932,8295,5801,7412,505,977,1532,3367,2255,4582,3259,1200,1030,534,8228,7694,305,2550,13677,NA,NA,13649,2578,1059,15168,13083
"Dawson County, Georgia",4077,929,1868,1351,1364,1260,1636,1572,1823,1547,1775,1827,1269,933,322,308,11774,12087,8845,11175,953,885,2003,4693,3020,5510,4054,1328,3242,2014,11790,11591,480,2248,21613,NA,NA,20058,3803,1347,22514,13085
"Decatur County, Georgia",5473,1124,2439,1734,1692,1450,1720,1700,1856,1998,1426,1186,1225,714,718,378,12907,13926,12369,8834,1450,1771,2409,6788,3550,7589,4622,1633,1568,1083,16205,9998,630,6977,19856,NA,NA,21903,4930,1226,25607,13087
"DeKalb County, Georgia",148059,26207,65502,63342,60924,56188,51422,50588,49082,45546,40756,32254,21312,13700,8810,9495,351871,391316,404007,207880,34634,28299,68367,174407,66523,123581,114471,35853,134901,93451,327421,384721,31045,117156,626031,13,743174,616266,126921,36795,706392,13089
"Dodge County, Georgia",3472,710,1809,1463,1240,1287,1505,1555,1499,1560,1279,1147,945,638,497,313,10972,9947,8694,7453,1321,1281,2170,4296,2613,7142,3581,1219,1298,770,12605,7655,659,4916,16003,NA,NA,17723,3196,1346,19573,13091
"Dooly County, Georgia",2031,503,1284,711,841,812,1097,989,964,1005,1111,801,726,374,359,297,7529,6376,6481,4316,920,1016,1172,2941,2424,4663,2078,636,736,427,8034,5090,781,3228,10677,NA,NA,11477,2428,822,13083,13093
"Dougherty County, Georgia",18450,3651,11082,6565,5640,5630,4923,5058,5479,5479,5771,4845,3031,2001,1898,1546,42144,48905,50016,21798,4987,5116,9132,21721,13033,19995,18404,5164,7397,5335,48226,36746,6077,24345,66704,NA,NA,75874,15175,5770,85279,13095
"Douglas County, Georgia",30458,6932,13207,8906,8730,9353,10790,11025,10393,9189,7272,6038,4066,2713,1456,1312,67726,74114,67493,48995,5634,5636,14082,34219,16398,32423,25503,7538,16364,9395,66629,70129,5082,18749,123091,NA,NA,120666,21174,9797,132043,13097
"Early County, Georgia",2094,484,829,606,503,553,598,744,630,534,845,664,421,355,199,289,4791,5557,4958,3265,360,857,908,2578,1511,2766,1796,612,709,376,6255,3785,308,2734,7614,NA,NA,8911,1437,466,9882,13099
"Echols County, Georgia",681,180,301,184,269,300,372,234,388,206,233,234,124,142,47,99,1973,2021,1449,1696,241,232,376,1009,681,1330,553,171,166,84,2127,1758,109,1179,2815,NA,NA,2994,1000,128,3866,13101
"Effingham County, Georgia",12899,2833,4892,3787,4121,4135,4168,4144,4153,4009,3029,2411,1825,1223,492,568,29215,29474,24521,24443,1723,2397,5605,14457,6591,16669,9971,3110,5334,2557,28125,29342,1222,5130,53559,NA,NA,50737,7952,5037,53652,13103
"Elbert County, Georgia",3557,642,1484,1234,1071,962,1191,1178,1348,1403,1352,1112,1045,815,409,409,9188,10024,8113,6950,760,1386,2003,4563,2992,6317,2854,973,922,591,10812,7831,569,3554,15658,NA,NA,15756,3456,1327,17885,13105
"Emanuel County, Georgia",4700,956,2011,1505,1543,1395,1287,1279,1482,1646,1207,1154,936,814,320,264,11105,11394,10918,7214,728,1305,2334,5766,3597,7077,3102,1063,967,927,13057,8739,703,5809,16690,NA,NA,18914,3585,1220,21279,13107
"Evans County, Georgia",2416,424,658,812,738,696,594,649,739,663,626,534,445,236,271,226,5303,5424,4961,3371,564,742,1089,3175,1632,2973,1392,413,763,379,5950,4403,374,2799,7928,NA,NA,8819,1908,820,9907,13109
"Fannin County, Georgia",3482,769,1585,1134,1009,1178,1302,1417,1768,1980,2344,2499,1778,1173,871,636,12086,12839,7310,11518,958,2051,3088,4285,2839,7103,5072,1495,2608,1523,14445,9814,666,3342,21583,NA,NA,20124,4801,2190,22735,13111
"Fayette County, Georgia",20147,5924,9823,4842,4856,5256,7191,8251,9336,9249,7405,6766,5293,3294,1848,1888,54055,57314,42768,52548,3209,4843,8001,21527,9920,18841,18137,6681,22670,13593,53850,54404,3115,6223,105146,NA,NA,99358,12011,10767,100602,13113
"Floyd County, Georgia",18760,3912,10065,6292,5706,5396,6392,6115,6416,6194,5940,4838,4104,2810,1962,1922,46810,50014,41896,36166,4036,5544,9182,23869,12753,24286,17143,4964,8195,5614,51155,42770,2899,17229,79595,NA,NA,80241,16583,6226,90598,13115
"Forsyth County, Georgia",50908,11242,15713,8843,12738,16424,19257,19719,16891,12669,10455,9033,6778,4378,2829,2003,109258,110622,88770,107048,4405,6112,13545,55753,19043,28661,30262,10634,50226,25301,102911,112654,4315,14343,205537,NA,NA,196360,23520,10294,209586,13117
"Franklin County, Georgia",4020,938,2191,1382,1211,1273,1211,1520,1503,1613,1287,1417,1191,763,569,425,10853,11661,8797,9059,984,1514,2160,4988,3422,7090,3493,1354,1341,826,13141,8873,500,5464,17050,NA,NA,18211,4303,1102,21412,13119
"Fulton County, Georgia",191289,38983,104967,87880,82180,78478,69671,73205,68720,60339,52788,40833,28686,18627,12404,12852,495087,526815,560509,295651,38127,39762,87853,210207,86120,149814,159189,44270,227377,144925,452676,531871,37355,156143,865759,45,1021857,882092,139810,42640,979262,13121
"Gilmer County, Georgia",4719,1185,2161,1418,1373,1402,1870,2019,2024,2107,2655,2647,1789,1242,808,503,15079,14843,9492,14097,1572,1557,3204,6408,3872,9139,4544,1563,2701,1695,15970,13199,753,4266,25656,NA,NA,22541,7381,2514,27408,13123
"Glascock County, Georgia",537,167,243,141,123,174,202,262,224,227,196,133,163,86,76,55,1438,1571,1229,1085,123,198,374,697,529,986,486,90,192,29,1519,1441,49,579,2430,NA,NA,2570,439,175,2834,13125
"Glynn County, Georgia",15652,3268,6796,5200,4934,4989,4828,5196,5643,6042,5632,5320,4166,2852,1549,1907,39419,44555,35249,31487,3057,4661,9520,17638,9643,18278,15865,4801,10871,6878,41920,39709,2345,13769,70205,NA,NA,69177,14797,6535,77439,13127
"Gordon County, Georgia",11629,2589,4791,3592,3537,4008,3392,4171,4125,3631,3295,2607,2317,1350,990,766,28001,28789,22368,23186,2530,3261,5445,15075,8476,15147,9773,2696,3520,2103,29079,26375,1336,10468,46322,NA,NA,45068,11722,2988,53802,13129
"Grady County, Georgia",5156,1060,1761,1703,1588,1236,1489,1638,1711,1894,1413,1398,1147,816,438,478,12176,12750,10506,9136,1255,1617,2412,6463,3406,7099,3772,1750,1454,982,13609,10569,748,5774,19152,NA,NA,19738,5188,1571,23355,13131
"Greene County, Georgia",2764,494,1055,898,900,948,682,835,1034,1186,1466,1596,1462,935,455,266,8299,8677,6564,7255,608,1165,1384,3500,2109,4703,2496,786,1979,1403,10090,6541,345,3367,13609,NA,NA,13626,3350,1232,15744,13133
"Gwinnett County, Georgia",203242,44209,82008,59033,61093,65869,67902,69259,65364,55147,45730,33455,21195,13852,8306,6634,441051,461247,437462,338284,34871,25865,65816,240294,90627,157281,140686,57858,142538,73014,414911,464031,23356,99734,802564,35,902263,739265,163033,38005,864293,13135
"Habersham County, Georgia",8278,1765,4620,2422,2408,2928,2638,2959,2796,2527,2881,2649,2120,1442,1170,686,20962,23327,17826,17490,1985,2966,4022,11141,6275,11649,7225,2255,3204,2540,24677,18804,808,6775,37514,NA,NA,35422,8867,2806,41483,13137
"Hall County, Georgia",42221,8730,17894,13130,12277,12552,12561,13681,12960,11702,10495,8817,7722,5107,3454,2658,97518,98443,88624,75444,8115,8103,15675,57259,24567,41392,32277,9004,19843,11619,97453,94773,3735,26378,169583,NA,NA,155020,40941,10382,185579,13139
"Hancock County, Georgia",998,210,639,709,582,580,383,601,654,616,719,541,578,269,317,139,5193,3342,4369,2000,826,555,785,1560,1923,3096,1062,304,353,237,6451,1993,91,1996,6539,NA,NA,7351,1184,440,8095,13141
"Haralson County, Georgia",5797,1229,2227,1861,1692,1363,2161,2323,2082,1675,2024,1536,1191,922,372,501,14041,14915,10735,11750,1017,1952,3502,6950,4255,8204,5570,1146,1659,1172,15634,12671,651,4691,24265,NA,NA,24418,4538,1470,27486,13143
"Harris County, Georgia",5854,1493,2774,1676,1693,2131,1961,2484,2671,2583,2409,1986,1880,1023,457,515,16832,16758,12203,16424,703,1484,2776,6340,3453,6681,7482,2446,4394,2794,16352,16002,1236,2268,31322,NA,NA,29592,3998,3377,30213,13145
"Hart County, Georgia",4483,896,1864,1586,1458,1441,1466,1553,1845,1872,1711,1843,1316,949,882,466,12558,13073,9867,10549,811,1621,2783,5614,3844,7620,4201,1550,1694,1108,14863,10231,537,4459,21172,NA,NA,21077,4554,1392,24239,13147
"Heard County, Georgia",2198,523,930,682,654,666,770,854,861,852,801,684,477,326,174,225,5747,5930,4546,4867,302,650,1312,2672,1938,3818,1873,508,487,381,6177,5037,463,1892,9785,NA,NA,9939,1738,761,10916,13149
"Henry County, Georgia",46540,11877,20711,13290,12938,14667,16755,17651,16748,14347,11475,9495,6316,3675,2734,2088,105759,115548,102419,83851,7350,7741,19946,50950,24239,52517,38560,13272,26714,15055,105103,108234,7970,21664,199643,NA,NA,190980,30327,16937,204370,13151
"Houston County, Georgia",32445,6556,13760,11273,11168,10573,9181,9684,10698,9669,8187,6230,4594,3573,2187,1904,73756,77926,68436,58582,4726,7007,12931,35369,14368,31240,31292,11220,17192,11001,73239,73060,5383,23511,128171,NA,NA,133461,18221,17390,134292,13153
"Irwin County, Georgia",1698,312,1052,460,493,644,670,561,608,557,485,546,390,331,278,183,4758,4510,4260,3166,436,571,835,1955,1465,3074,1116,765,564,329,5403,3535,330,2299,6969,NA,NA,7884,1384,485,8783,13155
"Jackson County, Georgia",13947,2826,4749,4130,4184,4449,4899,4756,4576,4097,3667,3363,2469,1920,1031,692,32445,33310,26536,27333,2690,3536,5660,16520,8308,16440,10538,4519,6069,3361,33395,30760,1600,7910,57845,NA,NA,55602,10153,4302,61453,13157
"Jasper County, Georgia",2724,572,1069,813,683,597,1092,934,980,1070,926,823,602,449,263,187,6682,7102,5262,5674,511,611,1726,3391,2207,4209,2165,724,726,362,7838,5529,417,2587,11197,NA,NA,11094,2690,888,12896,13159
"Jeff Davis County, Georgia",3423,623,1240,965,973,765,1136,828,1007,770,964,753,766,434,178,166,7408,7583,6391,5812,665,911,1212,3980,2722,4386,2090,800,638,375,8756,5872,363,2838,12153,NA,NA,12063,2928,546,14445,13161
"Jefferson County, Georgia",3107,653,1352,1031,935,960,800,976,1084,1004,1124,996,614,503,323,310,7605,8167,7927,4681,759,1131,1274,4203,2568,4951,1964,875,891,320,9224,6093,455,3291,12481,NA,NA,12903,2869,942,14830,13163
"Jenkins County, Georgia",1784,256,971,421,308,382,499,686,596,701,739,673,380,133,97,201,4055,4772,3751,3096,332,529,1119,2308,1204,2742,1581,449,310,233,5375,3313,139,2238,6589,NA,NA,7292,1535,503,8324,13165
"Johnson County, Georgia",1593,336,1073,544,504,666,719,620,626,607,720,557,471,226,193,275,5318,4412,4609,3099,415,604,1003,2042,1853,3425,1271,413,418,308,4924,4302,504,2251,7479,NA,NA,8170,1560,698,9032,13167
"Jones County, Georgia",5476,1284,2244,1589,1555,2092,1687,1888,2170,1950,1865,1706,1185,893,579,385,13874,14674,11251,11863,949,1484,3001,6118,3498,8318,4977,1669,2452,1516,14901,12571,1076,4152,24396,NA,NA,24550,3998,2345,26203,13169
"Lamar County, Georgia",3142,723,2777,1036,1002,1144,965,1069,1189,1379,1053,929,993,381,391,340,8959,9554,8645,6016,1110,1090,1652,3463,2362,5636,3934,1068,1351,699,10057,7495,961,3910,14603,NA,NA,15718,2795,1294,17219,13171
"Lanier County, Georgia",2226,416,892,751,825,692,705,613,654,589,684,513,275,223,94,214,5183,5183,4544,3998,349,411,1064,2719,1431,2804,1524,737,773,378,6184,3839,343,2765,7601,NA,NA,8743,1623,886,9480,13173
"Laurens County, Georgia",9792,1936,4092,2902,2756,3226,2497,2939,3157,3350,2787,2799,1713,1402,1298,772,22497,24921,22498,15302,2068,3108,4442,11460,5838,15592,6605,2937,2793,2193,28654,17872,892,12292,35126,NA,NA,39928,7490,3312,44106,13175
"Lee County, Georgia",6389,1421,2212,1894,1929,2429,1936,2166,1878,1819,1777,1414,857,532,421,274,14674,14674,12371,12617,1011,1256,2093,6868,3364,6597,5004,2413,2953,2149,14545,13619,1184,3762,25586,NA,NA,25900,3448,2251,27097,13177
"Liberty County, Georgia",15363,2209,8915,7089,4975,3291,3445,2912,3019,3087,2614,1934,1507,845,584,319,31550,30558,29187,22630,3170,2000,5121,16431,5164,15517,14051,4099,4783,2063,30108,29043,2957,10431,51677,NA,NA,53963,8145,9472,52636,13179
"Lincoln County, Georgia",1229,291,565,439,311,423,510,395,557,614,704,608,459,427,192,75,3683,4116,2881,3009,261,623,1025,1566,996,2653,1276,488,583,237,4293,3345,161,1288,6511,NA,NA,6491,1308,578,7221,13181
"Long County, Georgia",4376,727,1730,1514,1449,1821,738,1043,1282,1018,857,591,381,245,288,96,8872,9284,7914,5996,1102,794,2350,4909,2325,4471,3706,961,979,805,9859,7163,1134,3744,14412,NA,NA,14940,3216,2152,16004,13183
"Lowndes County, Georgia",23223,4229,19878,9539,7836,6585,6079,6119,6291,6353,5252,4457,3381,2263,1649,1448,55959,58623,59300,35887,4445,5040,9910,26162,13727,25752,22875,7498,11195,7373,59148,51513,3921,29383,85199,NA,NA,94555,20027,8104,106478,13185
"Lumpkin County, Georgia",4691,1076,6141,1795,1635,1481,1794,1694,1964,2145,2198,1770,1621,828,606,512,15551,16400,13782,11981,1004,2012,3172,5554,3932,7599,7409,1905,3377,2175,14645,16550,756,5853,26098,NA,NA,25936,6015,2410,29541,13187
"Macon County, Georgia",2127,503,1293,1026,865,867,877,847,933,1055,933,826,582,259,263,224,7342,6138,7198,3599,856,814,1013,3000,2798,3700,2574,588,447,373,8278,4573,629,3539,9941,NA,NA,10818,2662,784,12696,13193
"Madison County, Georgia",5511,1157,2387,1621,1725,1612,2015,2056,2129,1967,2160,1514,1328,805,455,458,14508,14392,11096,12606,1176,1646,2376,6613,3790,8524,4463,1803,2115,1592,14798,12870,1232,4817,24083,NA,NA,23494,5406,1841,27059,13195
"Marion County, Georgia",1331,314,714,548,372,482,458,584,633,692,632,575,476,442,168,63,4203,4281,3643,3334,403,486,618,1663,1595,2562,1477,328,490,369,4515,3554,415,1642,6842,NA,NA,7081,1403,897,7587,13197
